F:\final\feature\gallery\304_c2s2_000826_22.jpg,16.36596175,99.7707625,140.13773925,12.474346786406771,38.86303154887163,50.24275717602497,28.266619580980098,46.53984507578578,60.14451760307818,1.02,0.56,1.58,1.0,1.1400000000000001,1.3800000000000001,3.7800000000000002,0.74,0.48,0.72,0.66,1.02,2.24,1.74,1.46,0.72,0.44,1.28,1.8800000000000001,1.1,1.24,0.4,0.66,1.56,2.14,0.52,0.86,1.04,1.3,1.56,0.46,0.98,1.6,1.6600000000000001,1.16,0.44,1.36,1.02,0.76,1.6600000000000001,0.84,1.84,0.22,0.72,0.3,1.02,0.54,1.22,2.32,1.24,0.54,0.96,2.6,1.3800000000000001,0.5,0.7000000000000001,0.72,0.76,0.62,2.0,1.28,1.08,0.4,2.34,0.46,0.86,1.4000000000000001,0.9,0.86,0.8200000000000001,0.7000000000000001,0.68,1.92,1.16,1.1,0.5,2.1,1.1400000000000001,1.9000000000000001,0.96,1.12,0.98,1.08,0.5,0.92,1.06,0.9,1.34,1.18,1.3,1.62,1.4000000000000001,0.78,0.74,0.8200000000000001,0.4,0.38,0.66,0.28,1.18
F:\final\feature\gallery\305_c2s2_000826_10.jpg,16.375755,125.2745795,137.85275425,15.607412235216165,44.88038194019942,57.423073523968625,32.84073511710715,52.576897897467155,67.30064135682474,6.48,2.48,3.44,5.3,5.96,2.72,14.9,2.46,11.3,8.78,2.58,6.4,8.08,6.44,5.64,3.7600000000000002,3.38,5.36,11.92,3.64,4.92,2.84,2.2800000000000002,12.8,8.34,7.16,7.88,4.0200000000000005,6.78,7.0200000000000005,6.7,2.6,1.84,4.98,7.08,1.6,7.46,7.48,2.82,4.98,1.3800000000000001,2.96,2.52,6.68,1.16,4.3,6.3,5.82,6.74,11.72,2.68,7.38,8.84,4.38,7.46,13.24,1.72,4.44,10.06,12.06,3.2800000000000002,4.48,2.96,4.98,5.1000000000000005,10.120000000000001,5.88,6.28,2.02,7.22,5.42,8.5,7.12,10.38,7.92,11.34,6.46,14.1,6.96,10.08,14.280000000000001,2.34,7.54,4.82,7.22,7.38,7.34,5.12,5.22,6.12,6.140000000000001,4.46,2.48,3.52,2.86,2.7600000000000002,3.1,3.14,4.66,4.0200000000000005
F:\final\feature\gallery\306_c2s2_000826_24.jpg,18.00946375,96.6297945,126.99204225,18.370917116122314,46.399438594532256,55.127512844533584,35.57520237586966,57.55985845355029,63.71798240964171,2.02,1.78,1.68,2.2,2.32,2.24,1.98,1.5,1.76,1.58,0.76,2.8000000000000003,4.38,1.86,1.8800000000000001,2.2800000000000002,1.12,1.8,2.32,2.02,1.54,1.42,1.44,2.18,1.7,1.54,1.74,1.72,2.64,2.32,1.06,0.96,1.98,2.32,2.02,1.3800000000000001,2.24,1.94,0.88,2.2,1.74,1.6600000000000001,1.18,0.8200000000000001,0.54,1.96,1.46,2.34,1.36,2.08,1.6600000000000001,1.82,1.42,1.98,1.28,1.76,0.62,2.4,1.82,2.08,1.8800000000000001,1.78,1.42,2.98,0.72,1.58,2.04,1.6600000000000001,1.82,1.08,2.24,1.7,2.08,1.9000000000000001,1.8,1.56,1.32,2.8000000000000003,2.32,1.56,1.28,1.5,2.62,1.22,1.8800000000000001,1.92,1.6,3.38,2.36,2.2,2.22,3.2,1.24,2.2600000000000002,1.22,1.2,1.42,1.2,1.24,2.24
F:\final\feature\gallery\307_c2s2_000826_10.jpg,18.01722775,96.73736575,136.7203735,15.977958582204113,41.24962918016023,60.108481265296454,32.23410929330521,51.2027363886149,69.22020689245852,2.94,2.5,2.82,3.16,4.84,2.72,2.98,3.16,4.14,5.78,2.36,3.84,3.14,3.62,4.58,3.42,3.38,4.88,3.62,2.36,3.58,2.22,3.5,4.58,3.8000000000000003,2.52,4.12,3.66,3.7,4.16,2.9,2.58,1.98,3.74,3.1,3.36,3.42,4.5,3.56,3.8000000000000003,1.46,2.5,4.96,4.36,2.06,4.26,3.04,4.22,4.54,4.38,1.6600000000000001,4.74,4.32,3.24,3.18,3.66,1.8800000000000001,2.48,4.1,4.22,3.7800000000000002,3.02,2.74,4.46,6.26,4.08,3.18,4.1,3.18,2.34,3.14,3.9,4.5,4.58,4.24,4.44,5.34,4.6000000000000005,4.72,3.6,3.7800000000000002,1.86,4.24,2.72,4.3,4.16,3.08,3.74,3.8000000000000003,3.06,4.3,4.12,3.8200000000000003,3.06,4.18,3.74,3.36,2.7600000000000002,2.86,2.86
F:\final\feature\gallery\308_c2s2_000826_23.jpg,22.3724585,98.29541025,123.87827275,33.289926481831976,42.977921337986956,51.58072094520014,52.95879558477534,53.28175394842048,59.902411624186946,1.24,0.6,1.58,1.06,1.5,1.96,2.4,0.86,1.56,1.3800000000000001,1.32,1.78,3.64,1.3800000000000001,1.6400000000000001,1.22,0.68,1.22,2.5,1.0,1.3,0.92,1.16,2.2600000000000002,1.76,1.46,1.74,1.32,1.68,1.78,0.88,0.8,1.16,2.18,1.08,0.78,1.58,1.48,1.32,1.76,0.42,2.48,0.88,0.7000000000000001,0.38,1.16,1.18,1.32,2.42,2.18,0.8,1.1,1.86,1.98,1.1400000000000001,1.3,1.74,1.02,1.46,2.06,1.78,0.84,1.2,3.1,0.8,1.46,1.36,1.1400000000000001,1.1400000000000001,1.32,0.9,1.76,1.9000000000000001,1.52,1.6400000000000001,1.3800000000000001,1.7,2.5,1.72,1.56,1.02,1.08,1.6,1.46,1.18,1.26,1.42,1.48,1.46,1.3,1.86,1.12,1.1400000000000001,1.54,1.24,0.88,0.7000000000000001,1.1,0.78,1.22
F:\final\feature\gallery\309_c2s2_000826_10.jpg,22.8139855,86.98935125,149.6595545,32.126574017560436,34.816144399604674,53.260850142121534,50.85135630749004,43.73144269936901,63.93031394181477,0.76,1.68,0.68,1.1400000000000001,1.34,1.1,0.5,1.6600000000000001,0.7000000000000001,0.32,0.22,1.4000000000000001,2.56,0.86,1.06,0.7000000000000001,0.9400000000000001,0.9,0.62,0.52,0.64,0.38,1.72,0.8200000000000001,0.72,0.38,0.32,0.72,1.1,1.2,0.14,0.56,2.96,0.78,0.8,2.48,1.26,0.84,0.42,0.64,2.32,2.06,0.92,0.08,1.06,1.1,0.28,1.04,0.5,0.8200000000000001,0.46,0.66,0.36,0.58,0.52,0.46,0.56,0.88,0.44,0.68,0.76,1.2,0.4,1.1,0.28,0.58,0.62,0.96,2.2600000000000002,0.8200000000000001,1.1,0.72,0.9,0.62,0.68,0.58,1.06,1.1,1.62,0.74,0.08,1.22,1.06,0.24,0.88,0.4,0.72,2.12,0.98,0.72,1.3800000000000001,2.2600000000000002,0.72,0.62,1.02,0.58,0.68,0.38,0.26,0.72
F:\final\feature\gallery\310_c2s2_000826_19.jpg,26.62415575,90.980636,141.1705055,38.263252499620855,38.54947441322,56.29562087653419,56.4179230903655,48.74844537613877,65.44791208680807,0.5,1.3,0.76,1.04,1.26,1.74,0.44,1.48,0.34,0.58,0.5,1.2,2.72,0.78,0.9400000000000001,0.84,0.8200000000000001,1.24,0.66,0.44,0.62,0.44,1.7,0.66,1.16,0.46,0.52,0.64,1.02,1.48,0.42,1.04,1.68,1.1,1.06,1.68,0.98,0.92,0.6,0.92,2.12,2.96,0.7000000000000001,0.16,1.04,1.5,0.3,1.54,0.64,0.76,0.9400000000000001,0.62,0.44,0.84,0.34,0.2,1.7,0.62,0.42,0.86,0.76,0.7000000000000001,0.46,1.52,0.26,0.62,0.76,1.1400000000000001,2.2,0.64,1.02,0.84,1.5,0.46,0.68,0.4,0.76,0.86,1.58,0.62,0.06,0.9400000000000001,1.44,0.4,1.34,0.4,0.58,2.3000000000000003,0.96,0.34,0.84,2.48,0.84,0.8200000000000001,0.84,0.46,0.92,0.62,0.28,0.72
F:\final\feature\gallery\311_c2s2_000826_5.jpg,20.5609175,88.14840575,134.3123525,28.141388426269835,51.6083036243526,65.14368238682663,47.27213824198139,58.91919593509396,72.53894924414108,3.8000000000000003,4.5,3.9,3.5,6.26,3.12,4.08,5.68,2.2600000000000002,3.38,2.98,3.96,6.1000000000000005,3.44,4.66,4.9,2.7,5.34,3.8000000000000003,5.5600000000000005,3.54,3.66,5.14,3.44,3.3000000000000003,3.38,3.74,3.64,4.6000000000000005,4.6000000000000005,1.76,3.66,3.9,5.1000000000000005,4.44,5.74,4.32,5.18,4.14,4.6000000000000005,4.5,3.2600000000000002,4.5600000000000005,1.78,2.18,5.58,2.82,5.08,3.8200000000000003,3.84,3.84,3.54,4.16,3.04,3.06,1.94,3.58,5.0,2.72,3.7600000000000002,3.92,4.72,2.44,5.44,2.98,2.84,3.8200000000000003,4.2,6.28,1.92,4.34,2.56,5.14,3.16,3.52,2.6,4.94,3.86,5.64,2.62,1.82,1.92,4.78,2.88,3.66,3.3000000000000003,2.74,6.42,4.1,4.62,4.86,5.9,4.04,4.0600000000000005,5.32,3.08,3.18,3.2800000000000002,3.62,5.48
F:\final\feature\gallery\312_c2s2_000826_17.jpg,20.6828895,92.5498665,140.70996625,26.158667443713377,44.134016187428244,56.83197450092561,44.756565030843156,53.11214653992533,67.0510193173462,0.48,0.52,0.46,0.5,0.26,0.78,1.8800000000000001,0.24,0.36,0.18,0.34,0.86,2.16,0.54,0.4,0.44,0.16,0.26,0.96,0.72,0.16,0.46,0.3,0.98,0.9,0.42,0.7000000000000001,0.52,0.8,0.52,0.42,0.44,1.12,0.88,0.34,0.34,0.74,0.32,0.5,1.1400000000000001,0.48,1.32,0.1,0.16,0.42,0.4,0.4,0.3,0.8,1.06,0.38,0.36,0.96,0.58,0.68,0.36,0.46,0.46,0.34,0.8200000000000001,0.8,0.78,0.62,1.42,0.26,0.22,0.9,0.34,0.3,0.54,0.42,0.54,0.8,0.42,0.48,0.26,0.6,0.66,0.54,0.6,0.32,1.04,0.4,0.42,0.28,0.5,0.5,0.8,0.32,0.42,0.52,0.62,0.26,0.78,0.28,0.16,0.04,0.6,0.36,0.96
F:\final\feature\gallery\313_c2s2_000826_12.jpg,21.34882275,77.54066,134.55413625,29.1419942855509,36.59584109245749,60.65003277630139,47.462704018849664,41.23460034429988,66.97263651164558,1.22,0.44,0.98,0.64,1.24,0.84,3.0,0.86,0.58,0.7000000000000001,0.8,1.52,2.6,1.28,1.1400000000000001,0.84,0.68,0.84,2.2800000000000002,1.1400000000000001,0.88,0.84,1.28,1.94,1.92,1.32,0.96,1.1400000000000001,1.26,1.12,0.34,1.1,2.02,1.86,1.0,0.8200000000000001,1.7,0.88,0.54,1.94,1.94,1.04,0.3,0.28,0.36,1.22,0.9,1.04,0.9,1.84,0.78,0.56,1.4000000000000001,1.34,1.44,0.6,0.96,0.96,0.54,1.58,1.18,1.22,0.42,2.32,0.36,0.7000000000000001,1.98,1.5,1.3,0.72,1.08,1.04,1.6400000000000001,0.7000000000000001,0.96,0.54,0.74,1.94,1.74,1.1,0.24,0.4,1.1,0.86,0.92,0.96,0.86,1.42,1.28,0.96,1.2,1.56,0.62,1.02,0.88,0.28,0.56,0.54,1.08,1.46
F:\final\feature\gallery\314_c2s2_000826_25.jpg,18.94358,100.7737495,132.70765825,22.722695213895737,44.76788972814386,53.403596391546614,41.62428307511737,54.905791297163276,62.63480663085907,0.8,1.28,0.98,1.2,1.78,0.76,1.2,1.84,0.5,0.6,0.44,1.72,3.2600000000000002,0.86,1.52,0.48,0.86,1.1,1.42,0.66,1.1,0.56,1.9000000000000001,1.06,1.48,0.52,0.84,0.84,1.2,2.2800000000000002,0.3,0.64,1.7,0.96,1.56,2.16,1.22,1.12,0.88,0.68,1.36,1.24,0.88,0.2,0.56,1.46,0.62,1.4000000000000001,1.36,1.4000000000000001,0.4,0.92,1.26,0.8,0.58,0.56,0.9400000000000001,0.44,0.7000000000000001,1.08,1.06,0.24,0.38,1.24,0.32,0.84,0.72,1.24,2.2600000000000002,0.92,0.96,0.8200000000000001,1.58,0.7000000000000001,0.78,0.6,1.26,1.36,2.2600000000000002,0.76,0.36,0.74,1.52,0.42,1.44,0.68,0.78,2.18,1.34,0.8,1.7,2.22,1.08,0.46,1.04,0.68,1.08,0.58,0.4,0.92
F:\final\feature\gallery\315_c2s2_000826_13.jpg,20.01978975,76.38100525,136.69922925,25.7368697516966,39.49347338168006,54.82893233691444,44.52830754996679,46.079147917485216,64.62378668113325,0.32,0.66,0.4,0.56,0.5,0.72,0.84,0.38,0.36,0.26,0.22,0.88,2.0,0.38,0.38,0.64,0.5,0.42,0.68,0.52,0.36,0.38,0.44,1.02,0.56,0.36,0.22,0.52,0.78,0.66,0.16,0.44,2.2800000000000002,0.98,0.16,0.5,0.8,0.26,0.32,0.64,1.78,3.2600000000000002,0.28,0.02,0.5,0.46,0.3,0.62,0.34,0.7000000000000001,0.32,0.22,0.46,0.6,0.42,0.24,0.4,0.52,0.14,0.48,0.7000000000000001,0.44,0.32,1.56,0.12,0.14,0.48,0.32,0.68,0.58,0.72,0.34,0.44,0.26,0.52,0.38,0.46,0.78,0.6,0.6,0.06,1.18,0.56,0.2,0.22,0.3,0.42,1.26,0.58,0.52,0.44,1.0,0.18,0.46,0.42,0.16,0.42,0.2,0.18,0.74
F:\final\feature\gallery\316_c2s2_000826_15.jpg,17.42182475,96.07877325,115.39264925,18.951650894586667,44.01520724164645,58.44775259850864,36.23378327797217,52.54938541664434,66.48371846753496,0.32,0.76,0.34,0.56,0.44,0.44,0.32,0.9400000000000001,0.24,0.22,0.42,0.32,0.44,0.24,0.48,0.4,0.3,0.48,0.22,0.28,0.34,0.28,1.18,0.26,0.3,0.28,0.36,0.42,0.5,0.42,0.02,0.44,1.26,0.34,0.3,0.8,0.5,0.22,0.52,0.42,0.88,1.0,0.54,0.1,0.32,0.44,0.2,0.64,0.32,0.26,0.22,0.28,0.28,0.36,0.36,0.3,0.18,0.4,0.16,0.38,0.36,0.38,0.36,1.1400000000000001,0.34,0.24,0.4,0.42,1.08,0.52,0.26,0.28,0.28,0.46,0.4,0.32,0.36,0.44,0.66,0.4,0.0,0.66,0.44,0.3,0.22,0.18,0.24,0.74,0.44,0.48,0.34,0.98,0.46,0.58,0.54,0.44,0.34,0.54,0.28,0.22
F:\final\feature\gallery\317_c2s2_000826_8.jpg,18.40071325,107.3629685,105.71494075,23.923190112133344,42.3139678695819,38.462465456259935,43.59125139295981,52.24588374905304,45.732245256341955,0.2,0.58,0.42,0.4,0.48,0.7000000000000001,0.36,1.6400000000000001,0.12,0.16,0.54,0.26,0.28,0.64,0.38,0.24,0.26,0.62,0.06,0.54,0.38,0.42,1.58,0.38,0.5,0.16,0.22,0.36,0.32,0.4,0.18,0.4,1.84,0.34,0.16,1.58,0.4,0.36,1.6400000000000001,0.42,1.28,1.2,0.62,0.08,0.92,0.66,0.16,0.58,0.36,0.28,0.28,0.34,0.62,0.44,0.12,0.08,0.48,0.34,0.06,0.38,0.58,0.2,0.32,1.1400000000000001,0.54,0.08,0.28,0.46,1.1,0.4,0.26,0.18,1.0,0.08,0.16,0.14,0.84,0.18,0.8200000000000001,0.2,0.1,0.62,0.38,0.28,0.34,0.04,0.28,0.74,0.54,0.32,0.44,0.74,0.5,0.16,1.44,0.46,0.2,0.32,0.16,0.64
F:\final\feature\gallery\318_c2s2_000826_21.jpg,27.45366325,101.6652065,116.0934065,38.681956341498534,35.74418776965503,54.142630123829015,54.64610848342388,44.537144526962116,61.07842314604962,0.0,0.0,0.08,0.14,0.02,0.28,0.2,0.02,0.06,0.08,0.32,0.08,0.12,0.04,0.04,0.0,0.1,0.02,0.06,0.06,0.1,0.14,0.16,0.02,0.18,0.1,0.06,0.12,0.12,0.08,0.04,0.16,0.74,0.06,0.06,0.06,0.12,0.1,0.12,0.08,0.16,0.28,0.04,0.06,0.2,0.02,0.08,0.0,0.02,0.02,0.12,0.02,0.02,0.02,0.08,0.0,0.32,0.04,0.1,0.02,0.12,0.0,0.08,0.14,0.1,0.04,0.0,0.02,0.06,0.26,0.04,0.16,0.12,0.12,0.18,0.14,0.06,0.08,0.04,0.12,0.06,0.18,0.02,0.14,0.0,0.08,0.06,0.04,0.1,0.0,0.0,0.04,0.08,0.0,0.16,0.1,0.1,0.1,0.18,0.02
F:\final\feature\gallery\319_c2s2_000826_11.jpg,19.61326375,95.83685275,132.89364425,21.02473709283747,36.788004698880016,46.64780821436779,38.77154858498968,44.69839745740134,56.486675412376464,0.3,1.58,0.42,0.78,0.5,0.9,0.26,0.8200000000000001,0.52,0.32,0.16,0.74,1.92,0.36,0.66,0.3,0.3,0.34,0.32,0.24,0.24,0.32,0.88,0.44,0.22,0.38,0.36,0.32,0.96,0.78,0.24,0.5,2.5,0.24,0.56,1.0,0.98,0.66,0.24,0.44,1.6400000000000001,1.56,0.42,0.14,0.28,0.74,0.2,0.92,0.26,0.48,0.14,0.22,0.4,0.3,0.22,0.28,0.42,0.32,0.22,0.4,0.28,0.46,0.4,0.78,0.18,0.18,0.34,0.56,1.16,0.64,0.8200000000000001,0.44,0.68,0.44,0.38,0.26,0.28,0.84,0.72,0.5,0.06,1.32,0.7000000000000001,0.28,0.22,0.28,0.52,1.36,0.78,0.44,0.78,1.56,0.24,0.46,0.38,0.44,0.4,0.26,0.36,0.32
F:\final\feature\gallery\320_c2s2_000826_12.jpg,18.617907,89.2695145,124.3588075,20.123835840598357,34.525577829115186,47.80407032542254,38.346634978693565,40.805964839810045,55.83105108350668,0.16,0.36,0.18,0.22,0.24,0.52,0.12,1.6600000000000001,0.08,0.12,0.12,0.54,1.2,0.32,0.4,0.24,0.12,0.26,0.0,0.2,0.24,0.14,1.5,0.06,0.18,0.04,0.2,0.18,0.3,0.7000000000000001,0.18,0.26,1.26,0.16,0.12,0.96,0.4,0.4,0.8,0.12,1.48,0.78,0.22,0.06,0.36,0.42,0.0,0.4,0.22,0.08,0.14,0.18,0.2,0.06,0.14,0.12,0.28,0.1,0.06,0.1,0.14,0.18,0.24,0.34,0.22,0.16,0.1,0.18,1.34,0.42,0.16,0.08,0.22,0.28,0.3,0.08,0.64,0.3,0.54,0.16,0.02,0.34,0.38,0.1,0.18,0.12,0.28,0.98,0.44,0.24,0.38,0.92,0.26,0.22,0.84,0.18,0.2,0.18,0.1,0.2
F:\final\feature\gallery\321_c2s2_000826_14.jpg,19.6688335,89.43473875,113.330248,20.04967325791813,37.15439371688424,47.596021611669336,37.43853648178489,42.89611222433038,54.963690072903155,0.04,0.06,0.0,0.1,0.06,0.04,0.0,0.08,0.1,0.02,0.0,0.08,0.04,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.2,0.04,0.06,0.1,0.0,0.0,0.14,0.02,0.0,0.04,0.6,0.0,0.06,0.02,0.22,0.02,0.04,0.0,0.26,0.1,0.04,0.04,0.04,0.0,0.06,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.06,0.08,0.04,0.02,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.18,0.02,0.08,0.0,0.04,0.2,0.04,0.02,0.08,0.02,0.16,0.0,0.16,0.04,0.06,0.02,0.04,0.02,0.06,0.12,0.0,0.02,0.12,0.02,0.02,0.06,0.0,0.04,0.02,0.06,0.0
F:\final\feature\gallery\322_c2s2_000826_4.jpg,21.70123975,80.08665475,119.0046035,27.051340106601373,30.185873951308775,46.88436115388359,45.27021114992668,36.47305177544451,54.39893797012869,1.0,1.44,1.22,1.46,2.24,1.18,0.88,3.7600000000000002,0.68,1.02,0.78,2.04,2.34,1.8800000000000001,2.38,0.64,1.34,2.74,1.2,1.6600000000000001,1.58,0.58,3.2600000000000002,1.5,1.18,0.7000000000000001,1.16,1.54,2.2600000000000002,1.8,0.34,1.6,2.58,1.68,0.9,3.34,1.48,1.68,1.78,1.42,3.68,1.02,1.84,0.42,0.72,2.3000000000000003,0.84,2.32,1.48,1.46,0.56,1.52,1.6,1.46,1.06,0.66,0.36,1.62,0.64,1.34,1.3800000000000001,1.1400000000000001,0.88,2.02,1.1,0.9,1.24,1.7,3.2800000000000002,0.9400000000000001,1.8800000000000001,1.12,2.46,1.04,1.42,1.0,1.6,1.3,2.1,1.04,0.2,1.16,2.74,0.6,1.3,0.9400000000000001,1.22,3.2800000000000002,1.84,1.3800000000000001,2.32,2.68,1.98,1.04,2.24,1.18,1.1,0.74,0.64,1.74
F:\final\feature\gallery\323_c2s2_000826_13.jpg,18.239097,91.433974,105.93092775,11.503050666001213,38.475736608508534,42.59259382538565,24.841694543477352,48.53850551998841,50.566319498099645,0.7000000000000001,1.02,0.6,0.84,0.74,0.8200000000000001,2.88,1.1400000000000001,0.32,0.5,0.42,1.42,4.46,1.3800000000000001,0.72,0.4,0.26,0.8200000000000001,1.1400000000000001,0.74,0.36,0.4,1.12,1.92,1.22,0.56,0.34,0.74,1.32,1.26,0.24,0.48,1.3,1.04,0.62,0.6,1.12,0.86,0.9,1.34,0.78,0.84,0.5,0.24,0.32,0.86,0.34,0.98,0.78,1.16,0.28,0.48,1.34,0.88,0.6,0.3,0.34,0.5,0.32,1.24,1.18,0.54,0.38,1.8,0.36,0.68,0.9400000000000001,0.6,0.78,0.48,0.76,0.54,1.42,0.38,0.58,0.6,1.26,1.48,1.06,0.54,0.24,0.74,0.62,0.48,0.68,0.64,0.64,1.36,0.8,0.8200000000000001,1.04,1.5,0.5,0.42,0.64,0.36,0.28,0.32,0.44,1.18
F:\final\feature\gallery\324_c2s2_000826_1.jpg,29.530628,88.877848,123.658112,37.44542618832926,37.221874017691476,51.659642232553786,51.34009511992835,50.01372990849364,60.496569005406926,0.72,0.86,1.0,0.86,0.46,1.86,0.86,3.66,0.3,0.56,1.0,1.32,2.7800000000000002,0.76,0.62,0.84,0.6,0.54,0.72,0.98,0.56,0.62,3.56,0.68,0.8,0.24,0.32,0.56,0.7000000000000001,1.42,0.4,1.36,2.42,1.68,0.46,2.82,0.68,0.7000000000000001,1.32,1.84,4.08,2.72,0.62,0.2,1.18,1.26,0.28,1.26,0.78,0.42,0.7000000000000001,0.38,0.72,0.72,0.4,0.22,1.68,0.96,0.3,0.42,1.06,0.96,1.08,3.16,0.7000000000000001,0.42,0.84,0.5,3.14,0.68,0.6,0.2,1.06,0.36,0.44,0.5,0.96,0.6,1.1400000000000001,0.4,0.14,0.9400000000000001,0.78,0.46,0.8,0.42,0.28,1.84,0.9400000000000001,0.56,1.08,2.18,1.52,0.9400000000000001,1.68,0.54,0.7000000000000001,1.04,0.5,1.06
F:\final\feature\gallery\325_c2s2_000826_17.jpg,16.21971525,97.279992,116.202007,13.70024795246121,42.72913998057926,39.84586011961534,30.06383712918862,54.47185972233359,48.92637266078852,0.5,1.3800000000000001,1.28,1.48,0.66,1.56,1.7,2.2800000000000002,0.42,0.4,0.62,1.04,1.4000000000000001,1.62,0.84,0.56,0.72,0.74,0.96,0.66,0.7000000000000001,0.84,2.24,1.4000000000000001,1.1,0.3,0.78,1.36,0.88,1.24,0.42,1.08,3.02,0.98,0.9400000000000001,1.68,0.84,0.76,2.6,0.9400000000000001,3.3000000000000003,3.14,0.68,0.32,1.32,1.2,0.8,0.88,1.4000000000000001,0.8,0.8,0.42,1.42,0.76,0.52,0.32,1.44,0.78,0.42,1.02,1.74,0.54,1.3,1.36,0.74,0.56,0.76,0.86,1.6400000000000001,0.86,1.32,0.62,1.32,0.46,0.62,0.68,1.6600000000000001,0.86,1.5,0.86,0.36,1.34,0.72,0.68,0.66,0.52,0.46,1.6,1.28,0.56,1.02,1.9000000000000001,0.8200000000000001,0.58,1.48,0.92,0.64,0.98,0.42,0.78
F:\final\feature\gallery\326_c2s2_000826_23.jpg,20.216034,88.71291325,111.6789655,22.08124510327359,36.331328236770744,43.87368714103944,37.79894663368907,45.71052233248192,52.074804152142384,0.34,0.68,0.78,0.54,0.8,1.08,0.7000000000000001,2.48,0.3,0.76,0.34,0.4,1.0,0.6,0.66,0.5,0.34,0.92,0.5,1.0,0.28,0.54,2.44,0.62,0.54,0.22,0.48,0.66,0.8200000000000001,0.9400000000000001,0.28,1.02,2.06,1.18,0.58,1.54,0.8,0.54,2.32,1.42,2.86,1.76,0.72,0.24,0.92,0.86,0.3,0.54,0.8200000000000001,0.32,0.52,0.4,0.68,0.72,0.32,0.26,0.98,0.78,0.52,0.64,1.08,0.68,0.7000000000000001,1.28,1.06,0.48,0.54,0.74,1.86,0.46,0.58,0.3,0.66,0.44,0.36,0.3,1.44,0.66,0.66,0.48,0.16,1.08,0.5,0.32,0.3,0.28,0.44,1.26,0.64,0.42,0.86,1.36,0.84,0.6,1.68,0.62,0.4,0.74,0.32,0.68
F:\final\feature\gallery\327_c2s2_000826_12.jpg,20.2374435,107.651899,114.37776775,25.057740143203404,50.316088850324995,54.09339679921255,42.9926298418279,58.38270196517713,61.0880257829265,0.04,0.06,0.02,0.2,0.16,0.2,0.04,0.28,0.14,0.08,0.24,0.26,0.56,0.08,0.12,0.08,0.14,0.02,0.1,0.1,0.14,0.18,0.3,0.1,0.12,0.16,0.1,0.0,0.24,0.28,0.02,0.18,0.68,0.26,0.16,0.38,0.26,0.08,0.26,0.24,0.42,0.68,0.02,0.0,0.24,0.18,0.04,0.06,0.08,0.06,0.2,0.1,0.04,0.06,0.08,0.16,0.16,0.12,0.14,0.06,0.06,0.22,0.1,0.6,0.12,0.02,0.04,0.08,0.24,0.36,0.12,0.08,0.04,0.12,0.2,0.12,0.08,0.1,0.08,0.2,0.04,0.22,0.14,0.12,0.1,0.06,0.14,0.1,0.1,0.06,0.06,0.16,0.12,0.12,0.42,0.16,0.2,0.04,0.12,0.06
F:\final\feature\gallery\328_c2s2_000826_11.jpg,16.5966225,82.28707225,132.1834885,10.85215382274384,38.4282433669987,45.17557023403654,25.296972710027426,46.67394087336793,54.72052549286627,0.14,1.08,0.56,0.54,0.34,0.68,0.24,2.14,0.12,0.2,0.96,0.8,1.2,0.56,0.52,0.24,0.26,0.68,0.16,0.48,0.44,0.3,2.24,0.24,0.24,0.16,0.32,0.48,0.6,0.54,0.08,0.7000000000000001,2.82,0.36,0.42,1.18,0.56,0.14,3.58,0.38,3.56,2.34,0.68,0.1,0.9,0.64,0.1,0.42,0.52,0.18,0.3,0.12,0.5,0.5,0.12,0.04,0.9,0.32,0.06,0.14,0.96,0.12,0.44,1.56,0.96,0.28,0.3,0.28,1.84,0.36,0.54,0.26,0.42,0.1,0.12,0.22,0.98,0.32,0.52,0.44,0.04,1.08,0.16,0.2,0.18,0.42,0.2,1.36,0.58,0.26,0.54,1.3800000000000001,0.78,0.3,1.44,0.72,0.4,0.44,0.2,0.5
F:\final\feature\gallery\329_c2s2_000826_12.jpg,17.684689,90.10387575,116.74661275,14.452829981470028,41.25921069989779,47.18187696193887,30.68523332055863,51.89843802000134,55.472182298581615,0.38,0.92,0.74,0.76,0.84,0.96,0.9400000000000001,3.84,0.34,0.5,0.96,1.0,1.98,0.9,1.1,0.8,0.6,0.98,0.48,0.8200000000000001,0.54,0.62,2.98,0.56,0.64,0.48,0.7000000000000001,0.66,0.9400000000000001,1.18,0.28,0.86,2.0,0.8,0.58,2.62,0.9400000000000001,0.8,1.6600000000000001,0.68,3.48,1.54,0.8,0.24,0.52,1.32,0.32,0.98,0.74,0.3,0.42,0.66,0.8200000000000001,0.78,0.38,0.2,0.56,0.42,0.2,0.44,1.0,0.52,0.68,2.06,0.9,0.36,0.48,0.86,2.74,0.56,0.92,0.22,1.1,0.28,0.48,0.3,1.6400000000000001,0.84,1.2,0.46,0.2,0.88,0.8200000000000001,0.3,0.74,0.6,0.7000000000000001,1.96,1.12,0.5,0.84,2.1,1.32,0.6,2.06,0.7000000000000001,0.7000000000000001,0.64,0.42,0.48
