F:\final\feature\gallery\339_c2s2_000826_19.jpg,2,1,4,1,1,1,2,8,0,1,0,4,3,26,1,8,10,6,3,16,0,4,16,0,1,46,14,3,2,1,83,2,1,0,10,1,0,1,2,1,3,1,0,2,1,5,2,12,4,2,0,0,2,3,16,38,2,3,1,2,20,2,0,0,4,8,1,2,12,0,3,0,4,3,2,3,0,1,1,8,16,4,3,1,0,1,1,7,9,0,0,5,5,9,1,0,1,1,3,5
F:\final\feature\gallery\33_c2s2_000826_10.jpg,15,8,15,18,11,9,34,35,40,18,28,19,3,48,11,16,11,27,10,10,26,13,75,21,19,134,24,12,5,5,153,3,20,3,10,2,7,9,6,6,22,21,4,10,10,19,9,19,3,8,9,4,6,23,12,34,14,40,8,21,27,34,3,4,17,9,9,37,17,46,5,3,3,29,7,7,13,0,21,11,16,6,14,23,1,11,26,5,31,8,44,21,15,15,6,6,6,26,19,8
F:\final\feature\gallery\340_c2s2_000826_1.jpg,3,7,17,14,6,7,5,17,78,17,14,10,14,16,13,19,18,12,9,10,23,8,56,12,6,23,9,7,20,10,71,3,6,4,9,13,3,4,14,7,9,3,2,8,6,17,16,8,2,13,3,5,5,13,9,52,5,9,15,12,15,16,2,6,15,10,9,24,20,11,8,5,4,46,7,5,4,6,17,7,23,6,17,15,13,6,14,10,16,8,8,21,10,13,5,12,4,10,8,8
F:\final\feature\gallery\341_c2s2_000826_13.jpg,19,15,28,20,21,36,32,21,55,16,17,24,21,29,20,16,21,16,32,28,10,16,75,35,12,55,24,18,39,29,63,6,18,17,29,34,8,18,94,21,17,20,10,18,30,19,29,15,28,21,8,39,11,18,28,36,21,19,16,20,17,17,13,14,18,28,32,42,28,29,33,13,39,49,24,6,15,32,27,17,26,17,83,31,35,13,30,76,49,14,7,43,44,24,22,24,18,13,11,35
F:\final\feature\gallery\342_c2s2_000826_16.jpg,1,6,11,3,7,9,13,12,24,9,5,6,9,2,7,16,7,6,5,6,8,2,55,5,0,11,10,4,9,6,30,4,6,0,4,15,2,4,14,3,6,7,2,5,6,13,9,5,2,12,1,8,3,12,11,23,6,9,14,12,5,11,1,4,3,10,7,15,11,6,5,1,10,27,4,1,5,5,13,7,18,2,9,12,5,4,2,32,12,4,4,23,5,8,5,4,4,10,10,9
F:\final\feature\gallery\343_c2s2_000826_24.jpg,42,89,69,124,126,86,33,114,73,78,67,79,74,121,69,189,90,61,52,110,73,94,47,38,67,88,103,80,129,39,103,57,55,36,83,60,42,92,24,61,47,67,34,85,38,83,127,91,32,139,28,48,66,58,94,88,36,96,127,93,95,71,25,65,124,64,82,83,150,20,87,81,55,57,82,57,53,63,55,101,156,81,68,63,113,81,74,46,48,16,62,73,51,129,90,53,66,54,108,63
F:\final\feature\gallery\344_c2s2_000826_9.jpg,296,79,77,96,94,109,78,68,128,72,54,79,185,64,161,74,96,135,166,71,84,111,145,502,41,364,187,127,129,216,220,85,106,86,82,212,147,74,561,142,84,97,77,81,311,63,141,113,386,75,192,243,79,91,181,44,166,83,57,70,112,72,81,66,57,75,118,103,84,97,185,107,164,71,124,50,116,171,90,92,73,116,265,103,118,79,347,173,483,240,148,105,470,110,93,126,88,78,71,119
F:\final\feature\gallery\345_c2s2_000826_4.jpg,96,20,41,45,17,24,34,17,77,29,29,35,64,30,40,18,31,67,70,24,40,38,90,144,6,148,63,51,21,70,107,20,34,26,16,45,48,9,192,40,41,45,16,15,113,21,18,42,150,14,63,69,23,52,79,24,54,35,13,13,24,38,30,27,18,30,21,82,37,79,25,12,57,37,31,26,47,47,42,12,27,31,87,44,26,39,174,36,169,83,63,45,186,25,18,52,33,55,19,36
F:\final\feature\gallery\346_c2s2_000826_12.jpg,46,4,29,16,15,12,12,15,18,18,16,10,30,11,27,9,34,18,64,5,20,32,32,76,4,48,41,29,6,52,49,31,12,13,26,35,20,6,93,33,7,17,1,15,73,17,9,16,63,11,32,76,17,12,41,29,31,14,8,6,22,7,19,26,8,18,17,41,16,12,24,15,30,24,25,24,22,31,6,11,18,19,43,10,8,18,44,7,72,55,17,18,62,16,12,32,12,31,7,21
F:\final\feature\gallery\347_c2s2_000826_22.jpg,21,27,36,44,33,53,26,38,68,21,26,23,31,68,18,44,31,26,32,29,29,27,171,28,22,47,46,35,57,37,122,20,23,14,36,25,3,24,22,28,35,27,13,27,20,31,60,35,18,21,12,33,21,32,38,42,25,35,28,26,24,24,17,15,48,32,31,39,44,60,41,25,64,44,34,20,38,52,31,25,24,26,49,37,35,26,28,98,34,15,20,49,33,54,25,26,16,29,29,67
F:\final\feature\gallery\348_c2s2_000826_10.jpg,38,2,26,14,20,31,26,16,45,18,14,18,20,23,26,15,29,26,48,13,11,23,43,89,6,37,41,19,7,43,100,22,11,16,31,32,24,8,70,36,16,30,5,16,35,15,11,13,61,11,30,64,18,19,36,36,48,19,5,12,31,13,13,16,13,12,20,32,21,10,33,18,21,35,28,11,21,42,10,11,21,40,32,12,7,17,61,13,72,35,21,24,71,35,12,18,5,15,11,29
F:\final\feature\gallery\349_c2s2_000826_10.jpg,201,745,257,488,649,591,193,715,215,446,380,477,382,199,412,832,463,215,400,729,398,491,246,288,620,98,243,505,695,386,96,569,268,502,434,273,325,762,369,425,331,485,639,451,254,488,634,448,263,828,323,413,610,251,286,181,374,447,824,516,307,434,496,503,796,298,566,275,498,162,484,690,462,227,543,623,485,435,512,612,427,426,275,430,604,545,230,423,170,414,318,297,260,546,573,418,707,248,624,423
F:\final\feature\gallery\34_c3s3_000826_12.jpg,1,3,2,4,5,4,3,10,2,4,2,4,2,5,2,5,5,6,4,3,2,2,5,2,2,2,1,2,5,1,19,3,2,0,4,3,0,5,1,6,7,4,1,4,0,6,9,0,0,8,0,6,4,0,2,5,2,5,3,4,3,4,0,0,6,1,2,2,8,6,4,1,1,5,1,0,5,1,0,1,11,0,2,6,2,1,4,5,7,0,2,3,2,5,2,1,4,2,7,7
F:\final\feature\gallery\350_c2s2_000826_25.jpg,138,162,84,90,110,122,57,123,165,93,85,119,126,34,133,106,119,62,123,120,104,108,131,150,206,53,80,116,157,166,69,125,105,212,94,129,146,162,202,125,73,133,255,71,185,95,170,78,182,162,119,204,151,106,66,35,116,107,141,107,53,103,191,131,135,104,159,126,72,58,149,184,180,73,145,128,147,199,138,108,74,133,149,121,123,106,102,193,175,223,80,120,138,108,163,126,158,93,101,158
F:\final\feature\gallery\351_c2s2_000826_1.jpg,556,1094,352,601,780,611,549,700,270,685,610,638,733,126,878,605,739,429,727,815,611,867,570,574,1246,150,485,765,697,768,182,991,659,1212,617,548,1099,1064,670,785,716,820,741,597,633,631,616,836,756,769,741,902,843,276,543,205,757,793,893,759,567,544,1195,1001,660,376,883,354,571,388,716,1215,668,387,849,907,913,759,885,864,467,784,638,987,625,763,477,389,391,1199,761,383,564,623,936,913,1298,326,796,497
F:\final\feature\gallery\352_c2s2_000826_5.jpg,373,741,202,304,458,383,397,391,154,418,354,396,461,53,672,342,417,356,468,418,409,432,544,414,1137,64,220,417,370,630,86,717,609,1188,367,388,967,746,719,496,551,602,516,330,527,409,396,430,570,517,571,705,550,169,272,100,355,509,490,505,249,337,1137,642,345,195,681,176,328,390,437,904,503,241,479,522,628,659,729,465,249,438,379,829,344,481,301,288,256,1409,511,167,329,368,678,447,1049,181,549,351
F:\final\feature\gallery\353_c2s2_000826_10.jpg,87,283,154,174,226,322,83,123,66,183,155,183,208,95,167,275,212,98,189,190,125,234,99,154,383,35,120,258,255,305,27,398,136,480,140,171,178,285,228,241,159,260,406,201,158,170,306,137,169,317,183,315,411,102,118,31,220,193,235,158,88,139,542,301,309,161,327,145,240,95,282,304,283,57,283,284,299,310,162,175,176,211,159,178,249,273,105,390,102,326,132,142,130,201,314,239,306,98,162,313
F:\final\feature\gallery\354_c2s2_000826_9.jpg,145,124,133,163,148,132,123,58,154,168,150,175,238,89,215,130,207,142,337,84,141,213,151,270,181,82,175,199,134,256,69,290,153,374,138,185,202,102,334,213,133,199,64,119,228,92,105,128,261,116,187,341,226,99,194,40,204,187,104,87,86,101,400,360,113,139,292,207,177,95,129,186,232,90,170,230,219,262,191,93,141,207,194,170,138,176,198,76,192,462,135,153,255,123,269,296,218,140,74,177
F:\final\feature\gallery\355_c2s2_000826_6.jpg,454,1480,426,1034,1008,1128,530,1035,162,735,440,753,883,344,755,1227,874,493,882,1150,551,995,268,719,932,156,477,1112,1075,1069,133,1197,445,1371,741,529,785,1350,998,1088,538,1077,1192,788,631,893,939,824,776,1105,898,1118,1200,351,551,157,958,577,1112,782,463,546,1331,1240,1173,478,945,264,814,285,1033,1605,984,227,994,1213,1257,996,592,1070,675,1019,423,693,1068,1013,452,775,446,1247,823,336,703,951,1001,1051,1634,362,888,1036
F:\final\feature\gallery\356_c2s2_000826_17.jpg,159,438,200,343,411,357,111,355,135,246,204,259,292,179,241,458,254,186,249,414,229,291,116,196,341,133,220,356,399,273,156,351,153,344,225,214,192,427,193,310,156,298,480,276,168,257,351,322,193,420,246,303,331,149,260,102,258,225,429,270,184,233,385,360,409,213,360,214,326,55,280,389,311,133,327,357,324,253,238,292,277,267,202,208,418,336,157,330,171,240,174,217,178,320,367,306,454,170,283,318
F:\final\feature\gallery\357_c2s2_000826_11.jpg,422,365,258,285,281,275,320,173,317,396,326,341,323,89,430,217,373,289,506,211,450,469,340,531,415,149,315,439,252,478,182,486,401,604,281,324,619,342,460,493,386,330,201,264,390,223,204,385,624,230,503,504,424,286,336,90,455,511,198,277,328,411,485,546,237,215,352,291,251,331,309,511,277,245,443,453,506,344,387,341,205,460,361,438,235,407,395,126,391,709,524,285,498,313,357,559,567,346,277,285
F:\final\feature\gallery\358_c2s2_000826_8.jpg,237,427,213,271,283,400,187,269,169,250,179,272,307,89,261,312,232,201,257,238,220,279,239,311,387,123,163,271,374,352,119,337,256,551,203,275,381,407,670,275,193,340,686,223,354,198,438,213,356,392,347,387,359,186,194,72,236,225,345,244,155,218,511,289,352,230,436,229,227,167,339,405,488,148,303,351,372,488,258,260,194,273,284,264,340,261,251,700,294,798,253,222,312,255,391,276,390,219,238,369
F:\final\feature\gallery\359_c2s2_000826_10.jpg,2,1,2,12,5,3,14,15,5,4,3,2,2,39,2,12,9,11,2,10,6,1,51,1,4,62,18,5,1,2,81,0,2,3,29,0,0,0,5,3,6,4,0,3,0,4,1,23,1,4,1,2,1,2,24,44,2,3,5,9,28,5,0,0,10,1,2,1,14,5,1,1,3,21,1,0,2,0,12,9,26,1,1,7,1,4,1,5,7,2,4,2,2,12,3,2,1,1,5,2
F:\final\feature\gallery\35_c2s2_000826_10.jpg,1,3,0,3,8,2,3,13,1,2,0,2,0,16,0,11,8,7,1,8,3,0,7,1,2,0,3,1,2,0,4,1,1,0,5,0,1,3,4,3,1,2,1,2,0,17,2,0,1,6,1,2,4,1,1,5,1,2,4,4,1,0,1,2,1,1,2,3,11,5,1,3,2,4,1,2,1,1,0,2,7,2,0,1,0,1,1,4,12,4,1,1,3,5,4,0,1,0,8,2
F:\final\feature\gallery\360_c2s2_000826_6.jpg,4,4,1,5,13,3,7,17,8,3,1,3,3,7,2,7,11,8,3,5,6,2,17,6,3,103,13,2,1,1,44,2,1,0,8,3,1,2,0,3,5,4,0,1,0,14,2,4,2,4,1,1,2,3,15,26,3,6,4,7,12,6,0,2,9,3,2,4,13,14,0,3,1,14,1,2,2,3,5,5,17,2,4,8,0,2,6,3,15,0,6,4,8,5,0,0,1,1,2,0
F:\final\feature\gallery\361_c2s2_000826_8.jpg,5,6,1,18,11,1,27,14,21,7,12,11,7,55,6,18,14,16,6,5,9,3,59,17,6,34,18,2,4,8,62,1,28,2,9,6,1,5,7,3,31,8,1,1,9,16,2,24,3,5,10,4,3,13,18,35,7,19,4,15,14,5,0,2,3,5,9,17,21,19,0,7,5,25,2,5,6,3,18,6,31,1,12,17,2,5,31,13,8,5,10,14,10,14,8,1,5,5,16,5
F:\final\feature\gallery\362_c2s2_000826_7.jpg,29,22,36,30,15,15,18,26,72,18,15,23,56,56,25,15,29,24,28,28,36,14,110,27,15,137,49,28,28,26,69,13,41,11,15,36,10,10,60,19,23,35,31,14,46,18,37,42,13,13,21,31,15,56,45,53,14,37,15,26,30,26,12,5,9,55,13,78,26,58,31,6,55,60,21,6,23,41,45,15,21,15,59,59,35,18,33,176,63,24,17,70,43,25,20,24,12,52,32,54
F:\final\feature\gallery\363_c2s2_000826_22.jpg,4,8,4,10,13,3,3,9,8,1,2,2,5,11,2,13,5,3,0,2,0,2,20,0,1,3,6,4,3,0,51,2,2,3,3,2,1,1,1,0,6,1,1,2,3,10,6,2,0,4,2,3,0,5,5,12,10,3,3,12,8,1,1,0,4,5,4,11,5,2,2,1,3,16,1,0,3,2,8,1,5,2,7,5,4,2,7,25,9,1,2,3,1,5,5,2,2,2,4,5
F:\final\feature\gallery\364_c2s2_000826_25.jpg,96,254,238,248,264,314,138,306,324,303,398,260,169,219,121,381,204,185,125,347,337,280,317,78,222,103,161,185,335,154,175,229,224,105,191,128,117,269,68,178,200,226,174,245,107,221,338,256,60,413,151,118,206,213,185,155,176,452,365,242,231,373,107,205,367,234,203,384,261,296,214,213,202,284,238,256,212,137,239,319,268,206,175,290,292,193,162,179,147,65,159,347,65,260,189,195,204,211,259,233
F:\final\feature\gallery\365_c2s2_000826_7.jpg,406,202,151,328,176,269,301,187,332,162,215,193,370,307,301,225,258,328,354,206,170,253,624,468,142,615,486,376,293,335,583,238,221,184,216,332,262,192,569,264,186,220,189,183,335,135,222,368,477,156,394,336,228,192,430,159,344,212,139,145,319,220,167,267,244,197,139,231,200,466,321,268,354,242,284,228,293,276,230,226,204,306,363,232,239,225,425,388,673,366,283,217,651,298,126,391,251,155,177,378
F:\final\feature\gallery\366_c2s2_000826_23.jpg,216,104,110,169,94,154,145,104,237,96,139,102,198,180,139,136,152,191,190,146,151,177,466,242,81,237,265,212,165,210,247,127,163,67,114,200,111,96,189,155,117,157,154,118,184,121,159,218,232,95,200,181,137,125,235,100,225,174,88,81,206,141,79,159,136,129,119,190,116,293,181,104,195,209,150,144,194,158,150,175,110,171,212,155,136,145,213,264,277,104,179,189,286,175,107,188,108,109,112,218
F:\final\feature\gallery\367_c2s2_000826_8.jpg,255,378,345,458,358,450,397,470,323,361,391,383,367,419,408,652,383,492,286,481,374,368,681,233,364,284,436,368,584,283,314,307,275,217,369,363,298,409,257,306,410,399,389,342,290,371,620,476,197,465,319,311,312,270,421,195,276,469,430,413,386,344,251,311,521,362,424,384,471,457,416,379,426,349,336,335,408,380,519,467,464,299,399,498,449,378,366,559,259,244,331,346,262,497,446,319,375,247,485,374
F:\final\feature\gallery\368_c2s2_000826_11.jpg,403,464,388,474,374,522,430,373,433,529,539,470,463,272,581,440,432,587,407,440,529,571,695,284,579,359,550,485,583,465,281,499,422,435,388,450,439,515,377,408,472,515,845,356,366,361,581,540,319,433,476,425,495,288,540,171,486,684,427,426,504,457,514,423,545,334,517,541,404,445,513,556,532,354,443,420,573,537,553,579,377,548,595,673,511,450,467,869,352,375,443,502,385,594,461,518,491,346,503,607
F:\final\feature\gallery\369_c2s2_000826_17.jpg,45,25,43,38,21,48,40,47,184,42,59,43,43,57,38,35,37,54,34,44,55,31,128,29,28,84,46,47,43,23,145,14,81,15,39,46,19,18,39,35,23,40,30,19,33,41,57,63,22,38,21,23,29,44,44,54,21,66,32,41,55,53,23,21,32,46,23,106,41,107,69,18,30,107,34,25,35,39,45,48,47,27,83,59,35,30,48,86,60,15,59,99,53,37,28,31,23,55,51,49
F:\final\feature\gallery\370_c2s2_000826_13.jpg,493,191,181,259,214,249,350,157,501,286,402,286,272,184,362,188,349,278,444,181,347,455,507,676,242,364,439,403,207,457,456,415,500,306,270,316,556,239,464,448,226,299,200,274,456,211,207,371,699,192,500,445,335,287,478,135,538,386,141,157,453,404,289,402,221,217,208,327,257,423,336,360,230,277,438,283,422,299,328,310,213,507,379,340,200,304,550,194,575,551,464,339,659,333,223,421,308,246,145,279
F:\final\feature\gallery\371_c2s2_000826_3.jpg,103,20,54,62,50,25,59,24,153,55,87,54,74,56,81,28,90,95,141,24,85,81,138,124,28,316,158,62,31,97,370,44,122,80,70,89,77,16,167,76,54,56,4,31,130,20,16,88,101,18,81,110,43,74,155,46,58,99,17,27,108,61,66,75,24,50,68,89,60,86,45,33,82,86,53,49,53,96,74,29,50,78,140,89,24,62,212,26,176,129,74,110,184,33,58,112,27,78,19,45
F:\final\feature\gallery\372_c2s2_000826_14.jpg,62,164,182,163,159,236,93,237,113,189,164,204,165,334,140,258,139,186,104,210,202,138,165,76,233,67,148,142,271,152,53,126,122,123,119,184,81,178,137,144,189,161,257,187,91,158,327,135,66,195,101,139,141,140,148,217,125,226,183,239,122,200,134,122,228,200,232,214,216,130,213,172,220,152,143,117,166,193,214,186,217,116,216,253,233,164,137,350,64,106,71,215,69,215,235,126,139,146,246,170
F:\final\feature\gallery\373_c2s2_000826_22.jpg,203,59,84,97,63,102,116,66,261,82,115,82,125,116,120,67,102,202,175,67,124,109,180,265,69,260,200,128,101,165,297,99,173,90,90,149,139,65,286,118,91,104,147,89,233,65,87,106,269,52,180,180,74,182,163,40,184,125,46,71,116,141,77,97,77,110,72,159,97,234,139,95,130,91,119,83,155,120,149,80,75,157,197,149,73,81,269,252,406,200,169,166,339,118,66,144,104,177,81,160
F:\final\feature\gallery\374_c2s2_000826_8.jpg,776,166,179,208,123,152,332,84,331,237,231,210,330,119,500,117,293,345,585,125,239,366,291,1189,127,506,425,314,132,564,451,318,505,304,230,333,686,173,836,375,260,339,184,173,791,122,109,328,1052,110,579,479,283,277,368,61,459,259,92,149,365,226,292,348,117,160,244,229,165,407,274,227,248,174,344,219,459,287,227,192,164,400,416,232,145,297,821,288,1031,817,721,198,937,230,205,457,314,254,175,330
F:\final\feature\gallery\375_c2s2_000826_5.jpg,522,255,178,276,221,236,315,188,352,238,363,237,375,153,438,210,394,437,509,221,299,405,313,572,204,348,402,439,243,423,331,329,437,246,300,300,557,256,361,349,309,378,184,215,462,224,219,453,615,186,421,396,346,264,400,125,412,343,192,212,420,284,264,392,205,184,232,279,199,371,266,312,250,215,404,310,448,293,355,284,184,413,390,329,224,349,567,222,551,472,558,337,554,293,227,443,374,287,234,232
F:\final\feature\gallery\376_c2s2_000826_11.jpg,699,461,317,548,364,555,350,377,417,474,485,466,567,342,486,486,500,555,783,452,446,643,293,1125,305,631,670,761,482,725,533,618,508,410,335,481,633,514,786,609,395,690,479,393,656,362,503,583,1023,368,712,684,572,399,621,99,757,546,348,390,518,436,355,642,525,370,413,454,395,393,632,605,597,243,685,492,805,535,417,562,343,727,522,441,479,528,809,642,980,660,731,410,1009,546,374,767,619,392,396,679
F:\final\feature\gallery\377_c2s2_000826_15.jpg,103,102,97,129,83,128,86,101,203,84,102,85,195,137,94,108,72,170,144,124,83,97,120,142,75,129,121,126,193,141,110,63,117,79,68,112,73,65,258,85,78,152,168,87,165,65,140,102,136,77,109,124,59,96,124,40,121,120,79,121,67,91,80,67,124,108,87,166,79,177,113,59,156,86,91,71,105,132,94,108,72,87,168,118,137,106,148,262,180,152,99,178,176,112,87,100,108,105,114,192
F:\final\feature\gallery\378_c2s2_000826_7.jpg,394,223,211,255,161,262,205,213,464,283,397,301,291,217,353,215,258,266,309,248,354,293,329,398,246,429,361,262,250,301,407,272,388,224,238,282,380,223,356,266,314,298,269,175,322,179,247,398,368,208,350,296,251,288,324,174,306,448,168,237,410,336,200,238,285,249,240,340,185,347,341,287,257,234,281,217,306,265,321,311,181,341,335,373,251,237,424,303,518,332,314,388,500,270,206,360,245,271,236,292
F:\final\feature\gallery\379_c2s2_000826_5.jpg,494,134,170,239,145,188,199,117,404,186,265,244,349,182,302,139,313,274,480,146,264,337,316,631,147,389,392,389,167,380,456,314,304,273,183,278,381,139,424,325,211,287,183,137,462,130,151,310,577,125,416,392,300,276,411,113,386,212,101,122,282,271,255,369,154,214,188,255,183,279,257,191,278,166,321,230,332,280,236,174,183,336,355,224,191,219,552,320,675,363,386,314,651,214,148,464,241,243,125,331
F:\final\feature\gallery\380_c2s2_000826_7.jpg,244,78,81,105,97,98,137,93,254,94,155,107,214,100,149,98,135,186,214,96,130,157,276,237,77,201,159,169,106,197,266,112,205,77,97,153,188,68,279,138,116,156,79,89,204,70,74,167,273,51,205,171,110,163,182,74,195,158,51,95,133,107,93,149,88,111,81,146,102,224,131,109,137,135,154,96,170,132,141,88,95,147,228,155,98,127,248,149,338,218,191,182,298,105,77,220,160,150,91,145
F:\final\feature\gallery\381_c2s2_000826_4.jpg,270,36,84,72,35,43,81,31,362,110,122,108,148,62,127,29,122,112,300,29,185,153,211,567,54,243,197,125,33,217,204,143,245,167,72,153,225,42,420,155,162,108,26,51,374,34,24,47,637,20,196,242,81,205,149,47,157,171,14,50,60,182,143,149,22,115,87,130,72,260,94,58,124,133,122,88,152,165,136,20,51,156,206,119,39,77,347,71,452,327,149,157,504,38,78,230,75,189,56,126
F:\final\feature\gallery\382_c2s2_000826_24.jpg,166,193,186,225,248,268,177,244,227,240,228,226,180,265,219,288,258,222,212,231,236,302,200,188,189,139,234,244,228,281,157,284,245,169,235,186,228,236,150,262,206,222,138,297,184,195,244,269,213,235,173,206,244,203,224,202,277,324,211,175,256,260,132,310,319,206,178,247,295,210,260,241,174,198,337,269,323,192,207,312,246,298,203,271,228,287,211,137,169,144,241,245,169,316,185,258,182,188,176,258
F:\final\feature\gallery\383_c2s2_000826_3.jpg,323,100,125,218,100,145,215,108,322,143,201,149,208,238,180,124,164,204,296,116,156,258,370,489,85,425,374,260,146,246,453,183,193,97,155,219,207,95,247,206,130,158,97,130,255,99,140,223,524,94,242,263,135,174,327,170,301,198,82,86,281,190,96,213,165,161,117,229,126,172,244,141,183,204,227,147,224,175,139,180,128,279,258,163,127,159,427,181,554,173,291,216,507,234,97,290,122,152,86,244
F:\final\feature\gallery\384_c2s2_000826_24.jpg,66,30,55,67,59,55,61,51,111,42,71,53,65,111,62,59,73,62,83,49,69,53,91,104,38,81,123,64,65,75,68,60,128,41,62,78,71,42,85,61,98,48,20,49,97,60,52,82,94,36,67,84,49,90,121,83,77,78,32,53,95,69,34,64,49,51,49,87,54,118,78,57,74,86,74,48,70,69,94,72,64,69,110,97,44,68,110,76,95,46,64,92,108,90,44,83,42,84,52,84
F:\final\feature\gallery\385_c2s2_000826_22.jpg,23,29,59,57,56,49,29,32,139,44,43,47,93,112,58,76,52,61,40,43,39,30,104,21,25,81,65,38,95,35,83,23,58,42,41,66,19,29,61,39,35,63,64,25,34,40,102,68,18,32,40,53,30,64,71,71,44,56,30,45,53,42,38,38,52,70,57,104,60,31,68,35,100,70,45,30,36,83,57,38,64,40,92,54,52,40,46,175,64,30,39,101,47,66,50,39,42,59,46,91
F:\final\feature\gallery\386_c2s2_000826_12.jpg,29,3,6,10,6,4,15,18,49,13,21,20,6,32,12,9,21,17,14,11,16,13,85,24,10,69,50,13,4,18,123,11,23,3,20,7,12,4,25,14,16,5,2,8,19,19,6,22,16,5,10,9,9,12,32,61,12,10,6,6,29,16,8,12,5,9,4,19,20,32,7,3,6,57,13,8,10,6,20,7,30,5,14,15,3,11,35,10,42,12,20,16,54,11,2,15,4,15,12,5
F:\final\feature\gallery\387_c2s2_000826_12.jpg,163,63,106,115,78,103,103,58,273,120,142,92,158,172,150,69,115,159,192,55,143,111,201,173,84,117,174,137,91,215,96,136,152,210,90,223,150,67,304,151,104,119,72,102,166,84,97,121,213,69,181,228,128,157,175,67,171,170,49,83,78,139,178,140,83,95,115,212,119,170,163,149,166,110,147,115,164,238,122,73,92,160,245,158,92,86,212,165,171,256,128,168,212,143,126,206,113,151,64,155
F:\final\feature\gallery\388_c2s2_000826_12.jpg,160,94,136,120,117,134,136,106,350,105,176,124,154,124,131,93,121,159,129,108,155,141,233,173,102,247,243,156,179,118,268,80,208,76,113,167,133,95,110,126,146,124,189,110,153,93,196,192,154,87,151,121,76,182,212,102,134,234,91,131,242,145,71,90,81,124,127,256,112,227,150,112,191,179,147,107,112,162,229,141,107,156,261,254,136,120,199,387,206,71,185,268,172,132,127,165,137,177,132,114
F:\final\feature\gallery\389_c2s2_000826_12.jpg,185,11,70,50,59,28,115,27,272,82,142,98,74,119,77,30,89,123,148,46,135,81,204,186,53,321,188,73,26,132,375,70,188,63,70,99,156,14,225,104,121,54,1,47,191,30,14,98,211,13,109,163,58,133,207,95,83,147,16,63,109,148,75,58,24,62,68,99,75,141,46,37,73,149,70,35,62,82,109,29,90,102,166,102,27,58,262,22,248,203,140,108,246,68,75,135,33,123,39,37
F:\final\feature\gallery\390_c2s2_000826_21.jpg,162,88,89,117,97,132,86,99,124,87,106,101,135,95,116,108,119,128,161,108,79,136,135,184,59,165,151,140,99,159,164,101,82,85,100,126,132,86,203,129,63,101,91,109,126,100,129,147,179,91,135,174,100,66,163,70,152,86,80,82,160,75,75,119,93,87,98,112,112,89,142,119,120,108,139,92,125,142,79,126,106,153,155,95,109,129,160,89,192,139,135,95,172,137,89,170,126,65,81,112
F:\final\feature\gallery\391_c2s2_000826_12.jpg,361,65,86,111,73,115,124,52,329,91,175,87,155,102,171,50,130,125,276,50,150,183,226,598,50,357,282,184,64,333,373,154,204,101,117,182,235,76,361,221,87,116,114,109,294,69,81,177,562,51,232,273,147,156,235,99,312,157,42,64,236,154,92,168,84,80,86,172,80,136,188,146,110,115,215,95,203,149,124,117,82,253,228,137,56,127,415,146,574,275,290,159,589,131,70,236,105,155,53,162
F:\final\feature\gallery\392_c2s2_000826_22.jpg,46,15,19,33,21,28,42,35,93,27,45,17,37,61,35,28,37,41,29,36,33,20,188,31,29,124,68,19,44,26,179,15,55,9,42,38,7,11,33,18,26,40,36,19,40,35,44,47,20,14,29,26,14,22,51,61,28,40,17,42,53,29,19,15,18,37,24,59,42,98,41,16,42,85,22,11,23,30,65,19,45,8,55,77,29,30,36,102,56,25,25,74,54,35,23,34,9,23,41,29
F:\final\feature\gallery\393_c2s2_000826_9.jpg,134,46,105,103,71,140,78,91,346,96,124,70,127,121,88,93,110,105,161,83,136,146,226,194,65,154,158,169,117,185,123,105,175,81,84,144,93,73,132,131,82,134,111,97,153,98,125,121,138,62,135,150,93,127,170,85,177,125,52,78,73,133,81,101,95,92,72,195,73,186,160,80,155,149,152,91,153,148,124,100,82,152,141,144,107,103,181,191,160,94,123,202,203,106,70,150,77,140,73,195
F:\final\feature\gallery\394_c2s2_000826_14.jpg,111,2,31,27,9,15,59,14,80,33,37,29,33,38,50,11,46,65,88,12,43,21,113,168,18,185,94,30,5,76,156,25,38,39,29,56,58,5,153,53,20,15,4,14,99,24,4,39,186,5,68,70,19,50,94,79,49,40,8,13,54,41,45,22,15,28,14,65,29,83,19,12,36,76,37,12,33,57,52,14,29,37,86,55,6,26,164,19,199,140,64,59,245,27,20,49,15,65,16,21
F:\final\feature\gallery\395_c2s2_000826_16.jpg,155,37,46,81,50,67,94,54,155,47,117,76,117,94,101,47,102,114,105,57,90,61,127,163,42,323,126,93,55,98,389,58,119,50,55,126,113,44,129,75,78,66,49,55,119,51,51,170,139,28,88,99,44,90,167,86,72,98,28,71,156,79,50,51,42,66,70,104,81,81,76,54,79,107,71,56,90,85,102,65,85,66,171,106,47,62,205,89,258,80,128,142,179,62,59,120,48,97,52,61
F:\final\feature\gallery\396_c2s2_000826_18.jpg,110,50,75,71,50,75,47,46,255,76,115,73,89,128,83,54,92,84,141,57,107,92,205,161,49,80,124,120,76,134,116,89,172,70,70,101,93,45,138,102,80,89,86,74,125,56,74,90,139,36,115,95,70,116,124,84,117,169,36,54,86,103,53,91,44,65,57,158,63,165,89,53,134,134,105,59,90,103,101,56,71,91,154,139,65,97,141,154,160,79,103,170,165,69,71,116,56,121,58,123
